Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"5.01","13.24","20.10","84.60","8.30","3.50","58.00","16/04/2017 23:14:28"
"5.00","19.69","20.13","84.60","8.20","3.50","57.00","16/04/2017 23:15:29"
"5.00","17.72","20.30","85.00","8.20","3.50","58.00","16/04/2017 23:16:28"
"5.00","17.72","20.44","85.00","8.20","3.50","57.00","16/04/2017 23:17:28"
"5.00","15.95","20.63","85.50","8.20","3.50","57.00","16/04/2017 23:18:29"
"5.00","14.35","20.79","85.50","8.20","3.50","57.00","16/04/2017 23:19:29"
"5.00","15.33","20.82","85.50","8.20","3.50","58.00","16/04/2017 23:20:29"
"5.00","15.13","20.74","85.00","8.10","3.50","57.00","16/04/2017 23:21:29"
"5.00","13.62","20.66","85.00","8.10","3.50","58.00","16/04/2017 23:23:29"
"5.00","15.59","20.58","85.00","8.10","3.50","57.00","16/04/2017 23:24:29"
"4.99","16.39","20.58","85.40","8.00","3.50","58.00","16/04/2017 23:25:29"
"4.99","19.45","20.49","85.00","8.00","3.50","58.00","16/04/2017 23:26:29"
"4.99","17.51","20.38","85.00","8.00","3.50","57.00","16/04/2017 23:27:29"
"4.99","25.71","20.25","85.00","7.90","3.50","57.00","16/04/2017 23:28:29"
"4.99","26.91","20.18","85.40","7.90","3.50","59.00","16/04/2017 23:29:29"
"4.99","24.22","19.99","85.00","7.90","3.50","57.00","16/04/2017 23:30:29"
"4.99","29.26","19.89","85.00","7.90","3.50","57.00","16/04/2017 23:31:29"
"4.99","26.33","19.82","85.40","7.80","3.50","58.00","16/04/2017 23:33:29"
"4.99","23.87","19.73","85.40","7.80","3.50","58.00","16/04/2017 23:34:29"
"4.99","24.47","19.60","85.40","7.70","3.50","59.00","16/04/2017 23:36:29"
"4.98","22.19","19.46","85.40","7.70","3.50","58.00","16/04/2017 23:37:29"
"4.98","19.97","19.33","85.40","7.70","3.50","59.00","16/04/2017 23:38:29"
"4.98","17.97","19.16","85.30","7.60","3.50","58.00","16/04/2017 23:39:29"
"4.98","16.18","19.02","85.30","7.60","3.50","57.00","16/04/2017 23:41:29"
"4.98","14.56","19.01","85.90","7.50","3.50","57.00","16/04/2017 23:42:29"
"4.98","16.66","18.99","85.90","7.50","3.50","57.00","16/04/2017 23:43:29"
"4.98","17.50","19.05","86.30","7.50","3.50","58.00","16/04/2017 23:44:29"
"4.97","19.13","19.15","86.30","7.40","3.50","58.00","16/04/2017 23:46:29"
"4.97","19.90","19.30","86.80","7.40","3.50","57.00","16/04/2017 23:48:29"
"4.97","19.19","19.38","86.80","7.40","3.50","57.00","16/04/2017 23:49:29"
"4.97","17.28","19.46","86.80","7.40","3.50","57.00","16/04/2017 23:50:29"
"4.97","15.55","19.56","86.80","7.40","3.50","57.00","16/04/2017 23:51:29"
"4.97","17.47","19.72","87.30","7.40","3.50","57.00","16/04/2017 23:52:29"
"4.97","15.73","19.71","86.80","7.40","3.50","57.00","16/04/2017 23:53:29"
"4.97","14.15","19.71","86.80","7.40","3.50","57.00","16/04/2017 23:54:29"
"4.97","13.98","19.68","86.80","7.30","3.50","57.00","16/04/2017 23:55:29"
"4.96","12.58","19.62","86.80","7.30","3.50","57.00","16/04/2017 23:57:29"
"4.99","11.32","19.62","87.20","7.20","3.50","57.00","17/04/2017 00:01:32"
"4.99","11.32","19.55","87.20","7.20","3.50","57.00","17/04/2017 00:02:29"
"5.02","10.19","19.44","86.80","7.20","3.50","57.00","17/04/2017 00:03:29"
"5.05","9.17","19.32","86.80","7.20","3.50","58.00","17/04/2017 00:04:29"
"5.07","8.25","19.17","86.80","7.20","3.50","57.00","17/04/2017 00:05:29"
"5.09","7.62","19.06","86.80","7.20","3.50","57.00","17/04/2017 00:07:29"
"5.10","13.39","18.97","86.80","7.20","3.50","57.00","17/04/2017 00:08:29"
"5.12","12.05","18.75","86.20","7.10","3.50","57.00","17/04/2017 00:10:29"
"5.14","10.84","18.47","86.20","7.10","3.50","57.00","17/04/2017 00:12:29"
"5.15","15.23","18.17","85.80","7.10","3.50","57.00","17/04/2017 00:13:29"
"5.16","15.24","17.89","85.80","7.10","3.50","57.00","17/04/2017 00:14:29"
"5.18","13.71","17.60","85.70","7.00","3.50","57.00","17/04/2017 00:15:29"
"5.19","14.70","17.44","86.20","7.00","3.50","57.00","17/04/2017 00:16:29"
"5.20","16.08","17.26","86.20","7.00","3.50","57.00","17/04/2017 00:17:29"
"5.21","14.47","17.13","86.20","7.00","3.50","57.00","17/04/2017 00:18:29"
"5.21","13.02","17.07","86.20","7.00","3.50","57.00","17/04/2017 00:19:29"
"5.22","11.72","16.94","86.20","7.00","3.50","57.00","17/04/2017 00:20:29"
"5.23","21.34","16.80","86.20","7.00","3.50","57.00","17/04/2017 00:21:29"
"5.23","25.55","16.68","86.20","7.00","3.50","57.00","17/04/2017 00:22:29"
"5.24","23.00","16.61","86.20","6.90","3.50","58.00","17/04/2017 00:23:29"
"5.25","20.70","16.48","86.20","6.90","3.50","58.00","17/04/2017 00:24:29"
"5.25","20.90","16.38","86.20","6.90","3.50","58.00","17/04/2017 00:25:29"
"5.26","22.63","16.26","86.20","6.90","3.50","57.00","17/04/2017 00:26:29"
"5.26","20.37","16.25","86.70","6.90","3.50","57.00","17/04/2017 00:27:29"
"5.27","18.88","16.26","86.70","6.90","3.50","57.00","17/04/2017 00:28:29"
"5.27","17.99","16.17","86.10","6.90","3.50","57.00","17/04/2017 00:29:29"
"5.27","16.19","16.20","86.70","6.90","3.50","57.00","17/04/2017 00:30:29"
"5.28","15.00","16.26","86.70","6.80","3.50","57.00","17/04/2017 00:32:29"
"5.28","19.76","16.39","87.10","6.80","3.50","57.00","17/04/2017 00:33:29"
"5.28","21.63","16.49","87.10","6.80","3.50","57.00","17/04/2017 00:34:30"
"5.28","19.47","16.53","87.10","6.80","3.50","57.00","17/04/2017 00:36:29"
"5.29","20.30","16.54","87.10","6.80","3.50","57.00","17/04/2017 00:37:30"
"5.29","18.86","16.48","86.70","6.80","3.50","57.00","17/04/2017 00:39:29"
"5.29","16.97","16.45","86.70","6.80","3.50","57.00","17/04/2017 00:40:29"
"5.29","15.58","16.42","86.70","6.80","3.50","57.00","17/04/2017 00:43:29"
"5.30","14.03","16.40","86.70","6.80","3.50","57.00","17/04/2017 00:44:29"
"5.30","15.51","16.43","87.10","6.80","3.50","57.00","17/04/2017 00:45:29"
"5.30","17.15","16.32","86.70","6.70","3.50","57.00","17/04/2017 00:46:29"
"5.30","18.57","16.32","87.10","6.80","3.50","57.00","17/04/2017 00:47:29"
"5.30","16.72","16.28","86.70","6.70","3.50","57.00","17/04/2017 00:49:30"
"5.30","15.85","16.32","87.10","6.70","3.50","57.00","17/04/2017 00:50:29"
"5.31","14.26","16.33","87.10","6.70","3.50","57.00","17/04/2017 00:51:29"
"5.31","12.84","16.35","87.60","6.70","3.50","57.00","17/04/2017 00:53:30"
"5.31","13.04","16.25","87.10","6.70","3.50","57.00","17/04/2017 00:54:29"
"5.31","15.11","16.19","87.10","6.70","3.50","57.00","17/04/2017 00:55:30"
"5.31","16.45","16.14","87.10","6.70","3.50","57.00","17/04/2017 00:56:29"
"5.31","15.55","16.14","87.10","6.70","3.50","57.00","17/04/2017 00:57:29"
"5.31","17.90","16.18","87.60","6.70","3.50","57.00","17/04/2017 00:58:30"
"5.31","16.11","16.24","87.60","6.70","3.50","57.00","17/04/2017 00:59:29"
"5.31","19.17","16.23","87.60","6.70","3.50","57.00","17/04/2017 01:00:30"
"5.32","19.61","16.21","87.60","6.70","3.50","57.00","17/04/2017 01:01:30"
"5.32","17.96","16.22","87.60","6.70","3.50","57.00","17/04/2017 01:02:30"
"5.32","16.38","16.28","87.60","6.70","3.50","57.00","17/04/2017 01:03:30"
"5.32","14.74","16.32","87.60","6.70","3.50","57.00","17/04/2017 01:04:30"
"5.32","13.27","16.27","87.60","6.70","3.50","57.00","17/04/2017 01:05:29"
"5.32","17.53","16.09","87.10","6.70","3.50","57.00","17/04/2017 01:06:30"
"5.32","22.28","15.95","87.10","6.70","3.50","57.00","17/04/2017 01:07:30"
"5.32","23.34","15.94","87.60","6.60","3.50","57.00","17/04/2017 01:08:30"
"5.32","21.00","15.94","88.00","6.60","3.50","57.00","17/04/2017 01:10:30"
"5.32","20.89","15.86","87.60","6.60","3.50","57.00","17/04/2017 01:12:30"
"5.32","28.27","15.79","87.60","6.60","3.50","57.00","17/04/2017 01:13:30"
"5.32","25.45","15.76","87.60","6.60","3.50","57.00","17/04/2017 01:15:30"
"5.33","22.90","15.70","87.60","6.60","3.50","57.00","17/04/2017 01:16:30"
"5.33","20.61","15.67","88.00","6.60","3.50","57.00","17/04/2017 01:18:30"
"5.33","18.55","15.58","86.60","6.50","3.50","57.00","17/04/2017 01:24:30"
"5.33","16.69","15.55","87.00","6.50","3.50","57.00","17/04/2017 01:26:30"
"5.33","16.64","15.52","87.00","6.50","3.50","58.00","17/04/2017 01:27:30"
"5.33","14.98","15.51","87.00","6.50","3.50","57.00","17/04/2017 01:28:30"
"5.33","16.08","15.51","87.00","6.50","3.50","57.00","17/04/2017 01:29:30"
"5.34","14.47","15.50","87.00","6.50","3.50","57.00","17/04/2017 01:30:30"
"5.34","13.03","15.50","87.00","6.50","3.50","57.00","17/04/2017 01:31:30"
"5.34","11.72","15.60","87.60","6.50","3.50","57.00","17/04/2017 01:32:30"
"5.34","15.06","15.66","87.60","6.50","3.50","57.00","17/04/2017 01:33:30"
"5.34","13.55","15.56","86.60","6.50","3.50","57.00","17/04/2017 01:35:30"
"5.34","12.19","15.44","86.60","6.50","3.50","57.00","17/04/2017 01:36:30"
"5.34","10.98","15.20","86.00","6.50","3.50","57.00","17/04/2017 01:37:30"
"5.34","9.88","14.90","85.60","6.40","3.50","57.00","17/04/2017 01:38:30"
"5.34","8.89","14.66","86.00","6.40","3.50","57.00","17/04/2017 01:40:30"
"5.35","8.00","14.53","86.00","6.40","3.50","57.00","17/04/2017 01:42:30"
"5.35","7.20","14.35","86.00","6.40","3.50","57.00","17/04/2017 01:46:30"
"5.35","8.65","14.08","85.60","6.30","3.50","57.00","17/04/2017 01:47:30"
"5.35","7.78","13.91","86.00","6.30","3.50","57.00","17/04/2017 01:49:30"
"5.35","7.39","13.78","86.00","6.30","3.50","57.00","17/04/2017 01:50:30"
"5.36","6.65","13.78","86.60","6.30","3.50","57.00","17/04/2017 01:51:30"
"5.36","5.98","13.77","86.50","6.30","3.50","57.00","17/04/2017 01:52:30"
"5.36","5.39","13.76","86.50","6.30","3.50","57.00","17/04/2017 01:53:30"
"5.36","7.74","13.75","86.50","6.30","3.50","57.00","17/04/2017 01:54:30"
"5.36","10.72","13.70","86.50","6.30","3.50","57.00","17/04/2017 01:55:30"
"5.36","9.65","13.68","86.50","6.30","3.50","57.00","17/04/2017 01:56:30"
"5.36","9.11","13.74","87.00","6.30","3.50","57.00","17/04/2017 01:57:31"
"5.36","8.20","13.75","87.00","6.20","3.50","57.00","17/04/2017 01:58:30"
"5.36","9.84","13.72","87.00","6.20","3.50","57.00","17/04/2017 01:59:30"
"5.36","9.06","13.59","86.50","6.20","3.50","57.00","17/04/2017 02:00:30"
"5.37","8.15","13.44","86.50","6.20","3.50","57.00","17/04/2017 02:01:30"
"5.37","7.34","13.33","86.50","6.20","3.50","57.00","17/04/2017 02:02:30"
"5.37","6.60","13.23","86.50","6.20","3.50","57.00","17/04/2017 02:03:30"
"5.37","6.16","13.13","86.50","6.20","3.50","57.00","17/04/2017 02:04:30"
"5.37","5.61","13.09","86.50","6.20","3.50","57.00","17/04/2017 02:07:30"
"5.37","10.62","13.00","86.50","6.20","3.50","57.00","17/04/2017 02:08:30"
"5.37","11.04","12.97","86.50","6.20","3.50","57.00","17/04/2017 02:09:30"
"5.37","12.88","12.95","86.50","6.20","3.50","57.00","17/04/2017 02:10:30"
"5.37","11.59","12.93","86.50","6.20","3.50","57.00","17/04/2017 02:11:30"
"5.37","10.43","12.93","86.50","6.20","3.50","57.00","17/04/2017 02:12:30"
"5.37","10.48","12.92","86.50","6.20","3.50","57.00","17/04/2017 02:13:30"
"5.37","9.72","12.79","86.00","6.20","3.50","57.00","17/04/2017 02:15:30"
"5.37","9.83","12.61","86.00","6.20","3.50","57.00","17/04/2017 02:16:30"
"5.38","16.62","12.40","85.50","6.20","3.50","57.00","17/04/2017 02:17:30"
"5.38","17.12","12.31","86.00","6.20","3.50","57.00","17/04/2017 02:18:30"
"5.38","15.41","12.12","85.50","6.20","3.47","58.00","17/04/2017 02:19:30"
"5.38","13.87","11.92","85.50","6.20","3.47","58.00","17/04/2017 02:20:30"
"5.38","12.89","11.65","85.00","6.10","3.47","57.00","17/04/2017 02:21:30"
"5.38","11.60","11.39","85.00","6.10","3.47","57.00","17/04/2017 02:22:30"
"5.38","10.44","11.26","85.50","6.10","3.47","57.00","17/04/2017 02:23:30"
"5.38","9.71","11.15","85.50","6.10","3.47","57.00","17/04/2017 02:24:30"
"5.38","8.74","11.03","85.50","6.10","3.47","57.00","17/04/2017 02:25:30"
"5.38","7.87","10.93","85.50","6.10","3.47","57.00","17/04/2017 02:26:30"
"5.38","7.08","10.85","85.50","6.10","3.47","57.00","17/04/2017 02:27:30"
"5.39","6.64","10.78","85.50","6.10","3.47","58.00","17/04/2017 02:28:30"
"5.39","6.08","10.59","85.00","6.10","3.47","57.00","17/04/2017 02:29:30"
"5.39","11.34","10.44","85.00","6.10","3.47","57.00","17/04/2017 02:30:30"
"5.39","10.21","10.29","85.00","6.10","3.47","57.00","17/04/2017 02:31:30"
"5.39","18.85","10.18","85.00","6.10","3.47","57.00","17/04/2017 02:32:31"
"5.39","20.69","10.10","85.00","6.10","3.47","57.00","17/04/2017 02:33:30"
"5.39","18.62","10.01","85.00","6.10","3.47","58.00","17/04/2017 02:34:30"
"5.39","16.76","9.83","84.50","6.10","3.47","57.00","17/04/2017 02:35:30"
"5.39","16.66","9.78","85.00","6.10","3.47","57.00","17/04/2017 02:36:30"
"5.39","15.00","9.73","85.00","6.10","3.47","57.00","17/04/2017 02:38:30"
"5.39","16.49","9.68","85.00","6.10","3.47","57.00","17/04/2017 02:39:30"
"5.39","17.82","9.63","85.00","6.10","3.47","57.00","17/04/2017 02:40:30"
"5.39","16.04","9.58","85.00","6.10","3.47","57.00","17/04/2017 02:41:30"
"5.39","14.75","9.43","84.50","6.10","3.47","57.00","17/04/2017 02:42:30"
"5.39","16.55","9.34","84.50","6.10","3.47","58.00","17/04/2017 02:43:30"
"5.39","20.81","9.24","84.50","6.10","3.47","57.00","17/04/2017 02:44:30"
"5.39","24.88","9.15","84.50","6.10","3.47","57.00","17/04/2017 02:45:30"
"5.39","22.39","9.20","85.00","6.00","3.47","58.00","17/04/2017 02:46:30"
"5.39","22.95","9.22","85.00","6.10","3.47","57.00","17/04/2017 02:47:30"
"5.39","20.65","9.28","85.00","6.10","3.47","57.00","17/04/2017 02:48:30"
"5.39","18.59","9.34","85.00","6.00","3.47","57.00","17/04/2017 02:49:30"
"5.39","17.02","9.46","85.50","6.10","3.47","57.00","17/04/2017 02:51:30"
"5.40","15.32","9.52","85.50","6.00","3.47","57.00","17/04/2017 02:53:30"
"5.40","13.79","9.64","85.50","6.00","3.47","57.00","17/04/2017 02:54:31"
"5.40","12.41","9.76","85.50","6.00","3.47","57.00","17/04/2017 02:55:30"
"5.40","12.21","9.93","85.90","6.00","3.47","58.00","17/04/2017 02:56:30"
"5.40","10.99","10.03","85.90","6.00","3.47","57.00","17/04/2017 02:57:30"
"5.40","9.89","10.02","85.50","6.00","3.47","57.00","17/04/2017 02:58:31"
"5.40","10.28","10.01","85.50","6.00","3.47","57.00","17/04/2017 02:59:31"
"5.40","9.26","9.98","85.50","6.00","3.47","58.00","17/04/2017 03:00:31"
"5.40","11.81","9.87","85.00","6.00","3.47","57.00","17/04/2017 03:01:31"
"5.40","14.16","9.86","85.50","6.00","3.47","57.00","17/04/2017 03:02:31"
"5.40","12.74","9.87","85.50","6.00","3.47","58.00","17/04/2017 03:03:31"
"5.40","11.47","9.96","85.90","6.00","3.47","57.00","17/04/2017 03:04:31"
"5.40","11.80","10.05","85.90","6.00","3.47","57.00","17/04/2017 03:05:31"
"5.40","10.62","10.14","85.90","6.00","3.47","57.00","17/04/2017 03:06:31"
"5.40","9.56","10.20","85.90","6.00","3.47","58.00","17/04/2017 03:07:31"
"5.41","8.61","10.22","85.90","5.90","3.47","58.00","17/04/2017 03:08:31"
"5.41","7.74","10.23","85.90","5.90","3.47","57.00","17/04/2017 03:09:31"
"5.41","6.97","10.26","85.90","6.00","3.47","57.00","17/04/2017 03:10:31"
"5.41","11.01","10.27","85.90","5.90","3.47","57.00","17/04/2017 03:11:31"
"5.41","9.91","10.30","85.90","5.90","3.47","57.00","17/04/2017 03:13:31"
"5.41","8.92","10.31","85.90","5.90","3.47","57.00","17/04/2017 03:14:31"
"5.41","8.03","10.46","86.50","6.00","3.47","57.00","17/04/2017 03:15:31"
"5.41","10.70","10.61","86.50","6.00","3.47","57.00","17/04/2017 03:16:31"
"5.41","12.67","10.76","86.50","6.00","3.47","57.00","17/04/2017 03:17:31"
"5.41","11.41","10.74","85.90","6.00","3.47","57.00","17/04/2017 03:18:31"
"5.41","12.19","10.71","85.90","6.00","3.47","58.00","17/04/2017 03:19:31"
"5.41","11.72","10.70","85.90","6.00","3.47","57.00","17/04/2017 03:20:31"
"5.41","11.45","10.70","85.90","5.90","3.47","57.00","17/04/2017 03:21:31"
"5.41","12.03","10.72","85.90","6.00","3.47","58.00","17/04/2017 03:22:31"
"5.41","14.94","10.83","86.50","6.00","3.47","57.00","17/04/2017 03:23:31"
"5.41","20.04","10.91","86.50","6.00","3.47","57.00","17/04/2017 03:24:31"
"5.41","18.04","11.00","86.50","6.00","3.47","57.00","17/04/2017 03:25:31"
"5.41","16.23","11.09","86.50","6.00","3.47","57.00","17/04/2017 03:26:31"
"5.41","18.58","11.16","86.50","6.00","3.47","57.00","17/04/2017 03:27:31"
"5.41","17.37","11.22","86.50","6.00","3.47","57.00","17/04/2017 03:28:31"
"5.41","15.63","11.28","86.50","5.90","3.47","57.00","17/04/2017 03:30:31"
"5.41","14.07","11.39","86.90","5.90","3.47","57.00","17/04/2017 03:31:31"
"5.41","12.66","11.52","86.90","6.00","3.47","57.00","17/04/2017 03:32:31"
"5.41","14.72","11.59","86.90","6.00","3.47","57.00","17/04/2017 03:33:31"
"5.41","16.63","11.62","86.90","5.90","3.47","57.00","17/04/2017 03:34:31"
"5.41","14.97","11.55","86.50","5.90","3.47","58.00","17/04/2017 03:35:31"
"5.41","14.99","11.49","86.50","5.90","3.47","57.00","17/04/2017 03:36:31"
"5.41","13.49","11.34","85.90","5.90","3.47","57.00","17/04/2017 03:37:31"
"5.41","13.67","11.31","86.50","5.90","3.47","57.00","17/04/2017 03:38:31"
"5.41","14.46","11.27","86.50","5.90","3.47","57.00","17/04/2017 03:39:31"
"5.41","15.52","11.12","85.90","5.90","3.47","57.00","17/04/2017 03:40:31"
"5.41","15.55","10.98","85.90","5.90","3.47","57.00","17/04/2017 03:41:31"
"5.41","14.00","10.86","85.90","5.90","3.47","57.00","17/04/2017 03:42:31"
"5.41","12.60","10.92","86.50","6.00","3.47","57.00","17/04/2017 03:43:31"
"5.41","11.70","10.96","86.50","6.00","3.47","57.00","17/04/2017 03:44:31"
"5.41","10.53","10.88","85.90","6.00","3.47","57.00","17/04/2017 03:45:31"
"5.41","13.64","10.80","85.90","6.00","3.47","57.00","17/04/2017 03:46:31"
"5.41","17.06","10.63","85.50","6.00","3.47","57.00","17/04/2017 03:47:31"
"5.41","15.36","10.50","85.50","6.00","3.47","57.00","17/04/2017 03:48:31"
"5.41","20.91","10.37","85.50","6.00","3.47","57.00","17/04/2017 03:49:31"
"5.41","20.06","10.24","85.50","6.00","3.47","57.00","17/04/2017 03:50:31"
"5.41","18.41","10.13","85.50","6.00","3.47","57.00","17/04/2017 03:51:31"
"5.41","18.97","10.01","85.50","6.00","3.47","57.00","17/04/2017 03:52:31"
"5.41","17.07","9.79","84.90","6.00","3.47","57.00","17/04/2017 03:53:31"
"5.41","15.37","9.61","84.90","6.00","3.47","57.00","17/04/2017 03:54:31"
"5.41","13.83","9.44","84.90","6.00","3.47","57.00","17/04/2017 03:55:31"
"5.41","12.45","9.30","84.90","6.00","3.47","57.00","17/04/2017 03:56:31"
"5.41","11.20","9.20","84.90","6.00","3.47","57.00","17/04/2017 03:57:31"
"5.41","10.08","9.11","84.90","6.00","3.47","57.00","17/04/2017 03:58:31"
"5.41","9.07","9.00","84.90","6.00","3.47","57.00","17/04/2017 03:59:31"
"5.41","8.17","8.92","84.90","6.00","3.47","57.00","17/04/2017 04:00:31"
"5.41","7.35","8.92","84.90","6.00","3.47","57.00","17/04/2017 04:01:31"
"5.41","10.10","9.04","85.50","6.00","3.47","57.00","17/04/2017 04:02:31"
"5.41","9.09","9.13","85.50","6.00","3.47","57.00","17/04/2017 04:03:31"
"5.41","8.18","9.09","84.90","6.00","3.47","57.00","17/04/2017 04:04:31"
"5.41","12.74","9.16","85.50","6.00","3.47","57.00","17/04/2017 04:05:31"
"5.41","16.26","9.08","84.90","6.00","3.47","57.00","17/04/2017 04:06:31"
"5.41","14.63","9.00","84.90","6.00","3.47","57.00","17/04/2017 04:07:31"
"5.41","13.17","8.94","84.90","6.00","3.47","57.00","17/04/2017 04:08:31"
"5.41","11.85","8.88","84.90","6.00","3.47","57.00","17/04/2017 04:09:31"
"5.41","14.91","8.84","84.90","6.00","3.47","57.00","17/04/2017 04:10:31"
"5.41","13.42","8.81","84.90","6.00","3.47","57.00","17/04/2017 04:11:31"
"5.41","12.08","8.76","84.90","6.00","3.47","57.00","17/04/2017 04:12:31"
"5.41","10.87","8.73","84.90","6.00","3.47","57.00","17/04/2017 04:13:31"
"5.41","9.95","8.73","84.90","6.00","3.47","57.00","17/04/2017 04:14:31"
"5.41","17.59","8.72","84.90","6.00","3.47","57.00","17/04/2017 04:15:31"
"5.41","15.83","8.72","84.90","6.00","3.47","57.00","17/04/2017 04:16:31"
"5.41","15.14","8.74","84.90","6.00","3.47","57.00","17/04/2017 04:17:31"
"5.41","13.63","8.77","84.90","6.00","3.47","57.00","17/04/2017 04:18:32"
"5.41","14.92","8.78","84.90","6.00","3.47","57.00","17/04/2017 04:19:32"
"5.41","15.74","8.75","84.50","6.00","3.47","57.00","17/04/2017 04:20:32"
"5.41","14.16","8.76","84.90","6.00","3.47","57.00","17/04/2017 04:21:31"
"5.41","12.75","8.84","84.90","6.00","3.47","57.00","17/04/2017 04:22:31"
"5.41","11.47","8.89","84.90","6.00","3.47","59.00","17/04/2017 04:23:31"
"5.41","10.32","8.84","84.50","6.00","3.47","57.00","17/04/2017 04:24:31"
"5.41","9.29","8.78","84.50","5.90","3.47","57.00","17/04/2017 04:25:31"
"5.41","8.95","8.67","84.10","6.00","3.47","57.00","17/04/2017 04:26:31"
"5.41","8.58","8.55","84.10","6.00","3.47","57.00","17/04/2017 04:27:32"
"5.41","10.52","8.44","84.10","5.90","3.47","57.00","17/04/2017 04:28:31"
"5.41","9.88","8.43","84.50","5.90","3.47","57.00","17/04/2017 04:29:31"
"5.41","8.89","8.42","84.50","5.90","3.47","57.00","17/04/2017 04:30:31"
"5.42","8.00","8.41","84.50","5.90","3.47","57.00","17/04/2017 04:31:31"
"5.42","7.20","8.42","84.50","5.90","3.47","57.00","17/04/2017 04:32:31"
"5.42","6.48","8.46","84.50","5.90","3.47","57.00","17/04/2017 04:33:32"
"5.42","5.83","8.50","84.50","5.90","3.47","58.00","17/04/2017 04:34:31"
"5.42","5.25","8.53","84.50","5.90","3.47","58.00","17/04/2017 04:35:32"
"5.42","9.62","8.54","84.50","5.90","3.47","57.00","17/04/2017 04:36:31"
"5.42","18.17","8.55","84.50","5.90","3.47","57.00","17/04/2017 04:37:32"
"5.42","20.61","8.56","84.50","6.00","3.47","57.00","17/04/2017 04:38:32"
"5.42","18.55","8.61","84.50","5.90","3.47","58.00","17/04/2017 04:39:32"
"5.42","24.08","8.66","84.50","6.00","3.47","57.00","17/04/2017 04:40:32"
"5.42","25.05","8.66","84.50","5.90","3.47","58.00","17/04/2017 04:41:32"
"5.42","22.55","8.57","84.10","6.00","3.47","58.00","17/04/2017 04:42:32"
"5.42","20.29","8.37","83.50","5.90","3.47","57.00","17/04/2017 04:43:32"
"5.42","18.26","8.32","84.10","6.00","3.47","57.00","17/04/2017 04:44:32"
"5.42","20.18","8.29","84.10","5.90","3.47","57.00","17/04/2017 04:45:33"
"5.42","19.94","8.29","84.10","5.90","3.47","58.00","17/04/2017 04:46:32"
"5.42","17.95","8.29","84.10","5.90","3.47","57.00","17/04/2017 04:48:32"
"5.42","18.80","8.29","84.10","5.90","3.47","57.00","17/04/2017 04:49:32"
"5.42","18.98","8.36","84.50","6.00","3.47","57.00","17/04/2017 04:50:32"
"5.42","17.08","8.31","84.10","6.00","3.47","57.00","17/04/2017 04:51:33"
"5.42","15.37","8.32","84.10","6.00","3.47","57.00","17/04/2017 04:52:32"
"5.42","13.86","8.34","84.10","6.00","3.47","57.00","17/04/2017 04:53:32"
"5.42","21.26","8.32","84.10","6.00","3.47","57.00","17/04/2017 04:54:32"
"5.42","30.78","8.43","84.50","6.00","3.47","57.00","17/04/2017 04:55:32"
"5.41","29.29","8.51","84.50","6.00","3.47","57.00","17/04/2017 04:56:32"
"5.41","26.36","8.53","84.10","6.00","3.47","57.00","17/04/2017 04:57:32"
"5.41","23.72","8.55","84.10","6.00","3.47","57.00","17/04/2017 04:58:32"
"5.41","24.39","8.63","84.50","6.00","3.47","57.00","17/04/2017 04:59:32"
"5.41","27.44","8.63","84.10","6.00","3.47","57.00","17/04/2017 05:00:32"
"5.41","31.68","8.66","84.10","6.00","3.47","57.00","17/04/2017 05:01:32"
"5.41","37.21","8.77","84.50","6.00","3.47","57.00","17/04/2017 05:02:32"
"5.41","36.23","8.91","84.50","6.00","3.47","57.00","17/04/2017 05:03:32"
"5.41","32.61","9.00","84.50","6.00","3.47","59.00","17/04/2017 05:04:32"
"5.41","31.70","9.00","84.10","6.00","3.47","58.00","17/04/2017 05:05:32"
"5.41","39.71","9.01","84.10","6.00","3.47","57.00","17/04/2017 05:06:32"
"5.41","42.91","9.01","84.10","6.00","3.47","61.00","17/04/2017 05:07:32"
"5.41","38.62","9.00","84.10","6.00","3.47","58.00","17/04/2017 05:08:32"
"5.41","40.70","8.99","84.10","6.00","3.47","57.00","17/04/2017 05:09:32"
"5.41","50.06","9.11","84.50","6.00","3.47","57.00","17/04/2017 05:10:32"
"5.41","49.07","9.20","84.50","6.00","3.47","57.00","17/04/2017 05:11:32"
"5.41","44.16","9.25","84.50","6.00","3.47","57.00","17/04/2017 05:12:32"
"5.41","39.74","9.34","84.50","6.00","3.47","57.00","17/04/2017 05:13:32"
"5.41","35.77","9.40","84.50","6.00","3.47","57.00","17/04/2017 05:14:32"
"5.41","32.19","9.46","84.50","6.00","3.47","57.00","17/04/2017 05:15:32"
"5.41","29.63","9.55","84.50","6.00","3.47","57.00","17/04/2017 05:16:32"
"5.41","26.66","9.73","85.00","6.00","3.47","57.00","17/04/2017 05:17:32"
"5.41","24.00","9.75","84.50","6.00","3.47","57.00","17/04/2017 05:18:32"
"5.41","21.60","9.77","84.50","6.00","3.47","57.00","17/04/2017 05:20:32"
"5.41","21.39","9.78","84.50","6.00","3.47","57.00","17/04/2017 05:21:32"
"5.41","19.25","9.69","84.10","6.00","3.47","57.00","17/04/2017 05:22:32"
"5.41","17.32","9.70","84.50","6.00","3.47","57.00","17/04/2017 05:23:32"
"5.41","16.39","9.73","84.50","6.00","3.47","57.00","17/04/2017 05:24:32"
