Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.35","0.00","12.98","66.80","9.20","3.52","58.00","30/04/2017 04:21:23"
"0.35","0.00","12.94","66.80","9.20","3.52","59.00","30/04/2017 04:22:23"
"0.35","0.00","12.89","66.80","9.20","3.52","58.00","30/04/2017 04:23:23"
"0.35","0.00","12.95","67.20","9.20","3.52","58.00","30/04/2017 04:24:23"
"0.34","0.00","12.99","67.20","9.20","3.52","58.00","30/04/2017 04:25:23"
"0.34","0.00","13.04","67.20","9.20","3.52","58.00","30/04/2017 04:26:23"
"0.34","0.00","13.10","67.20","9.20","3.52","58.00","30/04/2017 04:27:23"
"0.34","0.00","13.17","67.20","9.20","3.52","58.00","30/04/2017 04:28:23"
"0.34","0.00","13.24","67.20","9.20","3.52","58.00","30/04/2017 04:29:23"
"0.34","0.00","13.28","67.20","9.20","3.52","58.00","30/04/2017 04:30:23"
"0.34","0.00","13.34","67.20","9.20","3.52","58.00","30/04/2017 04:31:23"
"0.34","0.00","13.38","67.20","9.20","3.52","58.00","30/04/2017 04:32:23"
"0.34","0.00","13.41","67.20","9.20","3.52","58.00","30/04/2017 04:33:23"
"0.34","0.00","13.43","67.20","9.20","3.52","58.00","30/04/2017 04:34:23"
"0.34","0.00","13.45","67.20","9.20","3.52","58.00","30/04/2017 04:35:23"
"0.34","0.00","13.46","67.20","9.20","3.52","58.00","30/04/2017 04:36:23"
"0.34","0.00","13.48","67.20","9.20","3.52","58.00","30/04/2017 04:37:23"
"0.34","0.00","13.48","67.20","9.10","3.52","58.00","30/04/2017 04:38:23"
"0.34","0.00","13.49","67.20","9.10","3.52","58.00","30/04/2017 04:39:23"
"0.34","0.00","13.50","67.20","9.10","3.52","58.00","30/04/2017 04:40:23"
"0.33","0.00","13.52","67.20","9.10","3.52","58.00","30/04/2017 04:41:23"
"0.33","0.00","13.53","67.20","9.10","3.52","58.00","30/04/2017 04:42:23"
"0.33","0.00","13.55","67.20","9.10","3.52","58.00","30/04/2017 04:43:23"
"0.33","0.00","13.56","67.20","9.10","3.52","57.00","30/04/2017 04:44:23"
"0.33","0.00","13.58","67.20","9.10","3.52","57.00","30/04/2017 04:45:23"
"0.33","0.00","13.60","67.20","9.10","3.52","58.00","30/04/2017 04:46:23"
"0.33","0.00","13.64","67.20","9.10","3.52","58.00","30/04/2017 04:47:23"
"0.33","0.00","13.65","67.20","9.10","3.52","58.00","30/04/2017 04:48:23"
"0.33","0.00","13.67","67.20","9.10","3.52","58.00","30/04/2017 04:49:23"
"0.32","0.00","13.68","67.20","9.10","3.52","58.00","30/04/2017 04:50:23"
"0.32","0.00","13.69","67.20","9.10","3.52","58.00","30/04/2017 04:51:23"
"0.32","0.00","13.72","67.20","9.10","3.52","58.00","30/04/2017 04:52:23"
"0.32","0.00","13.71","67.20","9.10","3.52","58.00","30/04/2017 04:53:23"
"0.32","0.00","13.72","67.20","9.10","3.52","58.00","30/04/2017 04:54:23"
"0.32","0.00","13.73","67.20","9.10","3.52","58.00","30/04/2017 04:55:24"
"0.32","0.00","13.73","67.20","9.10","3.52","58.00","30/04/2017 04:56:23"
"0.32","0.00","13.72","67.20","9.10","3.52","58.00","30/04/2017 04:57:24"
"0.32","0.00","13.73","67.20","9.10","3.52","58.00","30/04/2017 04:58:24"
"0.32","0.00","13.75","67.20","9.10","3.52","58.00","30/04/2017 04:59:24"
"0.32","0.00","13.77","67.20","9.10","3.52","58.00","30/04/2017 05:00:24"
"0.32","0.00","13.76","67.20","9.10","3.52","58.00","30/04/2017 05:01:24"
"0.32","0.00","13.76","67.20","9.10","3.52","58.00","30/04/2017 05:02:23"
"0.31","0.00","13.76","67.20","9.10","3.52","58.00","30/04/2017 05:03:24"
"0.32","0.00","13.74","67.20","9.10","3.52","58.00","30/04/2017 05:04:24"
"0.31","0.00","13.74","67.20","9.10","3.52","58.00","30/04/2017 05:05:24"
"0.31","0.00","13.75","67.20","9.10","3.52","58.00","30/04/2017 05:06:24"
"0.31","0.00","13.75","67.20","9.10","3.52","58.00","30/04/2017 05:07:24"
"0.31","0.00","13.75","67.20","9.10","3.52","58.00","30/04/2017 05:08:24"
"0.31","0.00","13.87","67.80","9.10","3.52","58.00","30/04/2017 05:09:24"
"0.31","0.00","13.98","67.80","9.10","3.52","58.00","30/04/2017 05:10:24"
"0.31","0.00","14.09","67.80","9.10","3.52","58.00","30/04/2017 05:11:24"
"0.31","0.00","14.17","67.80","9.10","3.52","58.00","30/04/2017 05:12:24"
"0.30","0.00","14.26","67.80","9.10","3.52","58.00","30/04/2017 05:13:24"
"0.30","0.00","14.32","67.80","9.10","3.52","58.00","30/04/2017 05:14:24"
"0.30","0.00","14.40","67.80","9.10","3.52","58.00","30/04/2017 05:15:24"
"0.30","0.00","14.48","67.80","9.10","3.52","58.00","30/04/2017 05:16:24"
"0.30","0.00","14.55","67.80","9.10","3.52","58.00","30/04/2017 05:17:24"
"0.30","0.00","14.60","67.80","9.10","3.52","58.00","30/04/2017 05:18:24"
"0.30","0.00","14.62","67.80","9.10","3.52","58.00","30/04/2017 05:19:24"
"0.30","0.00","14.65","67.80","9.00","3.52","58.00","30/04/2017 05:20:24"
"0.30","0.00","14.68","67.80","9.00","3.52","58.00","30/04/2017 05:21:24"
"0.30","0.00","14.82","68.30","9.00","3.52","58.00","30/04/2017 05:22:24"
"0.30","0.00","14.93","68.30","9.00","3.52","58.00","30/04/2017 05:23:24"
"0.29","0.00","15.02","68.30","9.00","3.52","58.00","30/04/2017 05:24:24"
"0.29","0.00","15.10","68.30","9.00","3.52","58.00","30/04/2017 05:25:24"
"0.29","0.00","15.19","68.30","9.00","3.52","58.00","30/04/2017 05:26:24"
"0.29","0.00","15.27","68.30","9.00","3.52","58.00","30/04/2017 05:27:24"
"0.29","0.00","15.33","68.30","9.00","3.52","58.00","30/04/2017 05:28:24"
"0.29","0.00","15.39","68.30","9.00","3.52","58.00","30/04/2017 05:29:24"
"0.29","0.00","15.43","68.30","9.00","3.52","58.00","30/04/2017 05:30:24"
"0.29","0.00","15.44","68.20","9.00","3.52","58.00","30/04/2017 05:31:24"
"0.29","0.00","15.57","68.70","9.00","3.52","58.00","30/04/2017 05:32:24"
"0.29","0.00","15.69","68.70","9.00","3.52","58.00","30/04/2017 05:33:24"
"0.29","0.00","15.79","68.70","9.00","3.52","58.00","30/04/2017 05:34:24"
"0.29","0.00","15.77","68.30","9.00","3.52","58.00","30/04/2017 05:35:24"
"0.29","0.00","15.75","68.20","9.00","3.52","58.00","30/04/2017 05:36:24"
"0.29","0.00","15.82","68.70","9.00","3.52","58.00","30/04/2017 05:37:24"
"0.29","0.00","15.88","68.70","8.90","3.52","58.00","30/04/2017 05:38:24"
"0.29","0.00","15.93","68.70","9.00","3.52","58.00","30/04/2017 05:39:24"
"0.29","0.00","15.96","68.70","8.90","3.52","58.00","30/04/2017 05:40:24"
"0.29","0.00","15.98","68.70","8.90","3.52","58.00","30/04/2017 05:41:24"
"0.29","0.00","16.01","68.70","8.90","3.52","58.00","30/04/2017 05:42:24"
"0.29","0.00","16.05","68.70","8.90","3.52","58.00","30/04/2017 05:43:24"
"0.29","0.00","16.07","68.70","8.90","3.52","58.00","30/04/2017 05:44:24"
"0.29","0.00","16.10","68.70","8.90","3.52","58.00","30/04/2017 05:45:24"
"0.29","0.00","16.11","68.70","8.90","3.52","58.00","30/04/2017 05:46:24"
"0.29","0.00","16.12","68.70","8.90","3.52","58.00","30/04/2017 05:47:24"
"0.28","0.00","16.13","68.70","8.90","3.52","58.00","30/04/2017 05:48:24"
"0.28","0.00","16.12","68.70","8.90","3.52","58.00","30/04/2017 05:49:24"
"0.28","0.00","16.11","68.70","8.90","3.52","58.00","30/04/2017 05:50:24"
"0.28","0.00","16.11","68.70","8.90","3.52","58.00","30/04/2017 05:51:24"
"0.28","0.00","16.11","68.70","8.90","3.52","58.00","30/04/2017 05:52:24"
"0.28","0.00","16.10","68.70","8.90","3.52","58.00","30/04/2017 05:53:24"
"0.28","0.00","16.07","68.70","8.90","3.52","58.00","30/04/2017 05:54:24"
"0.28","0.00","16.06","68.70","8.90","3.52","58.00","30/04/2017 05:55:24"
"0.28","0.00","16.05","68.70","8.90","3.52","58.00","30/04/2017 05:56:24"
"0.28","0.00","16.03","68.70","8.90","3.52","58.00","30/04/2017 05:57:24"
"0.28","0.00","16.01","68.70","8.90","3.52","58.00","30/04/2017 05:58:24"
"0.28","0.00","15.98","68.70","8.90","3.52","58.00","30/04/2017 05:59:24"
"0.28","0.00","15.95","68.70","8.90","3.52","58.00","30/04/2017 06:00:24"
"0.28","0.00","15.93","68.70","8.90","3.52","58.00","30/04/2017 06:01:26"
"0.28","0.00","15.92","68.70","8.90","3.52","58.00","30/04/2017 06:03:25"
"0.28","0.00","15.91","68.70","8.90","3.52","59.00","30/04/2017 06:04:24"
"0.28","0.00","15.89","68.70","8.90","3.52","58.00","30/04/2017 06:05:24"
"0.28","0.00","15.87","68.70","8.90","3.52","58.00","30/04/2017 06:06:24"
"0.28","0.00","15.85","68.70","8.90","3.52","58.00","30/04/2017 06:07:24"
"0.28","0.00","15.84","68.70","8.90","3.52","58.00","30/04/2017 06:08:24"
"0.27","0.00","15.83","68.70","8.90","3.52","58.00","30/04/2017 06:09:24"
"0.27","0.00","15.81","68.70","8.90","3.52","58.00","30/04/2017 06:10:24"
"0.27","0.00","15.79","68.70","8.90","3.52","58.00","30/04/2017 06:11:25"
"0.27","0.00","15.87","69.20","8.90","3.52","58.00","30/04/2017 06:12:24"
"0.27","0.00","15.91","69.20","8.80","3.52","58.00","30/04/2017 06:13:25"
"0.27","0.00","15.95","69.20","8.90","3.52","58.00","30/04/2017 06:14:25"
"0.27","0.00","16.00","69.20","8.80","3.52","58.00","30/04/2017 06:15:25"
"0.27","0.00","16.04","69.20","8.80","3.52","58.00","30/04/2017 06:16:25"
"0.27","0.00","16.09","69.20","8.80","3.52","58.00","30/04/2017 06:17:25"
"0.27","0.00","16.09","69.20","8.80","3.52","58.00","30/04/2017 06:18:25"
"0.27","0.00","15.99","68.70","8.80","3.52","58.00","30/04/2017 06:19:25"
"0.27","0.00","16.05","69.20","8.80","3.52","58.00","30/04/2017 06:20:25"
"0.27","0.00","16.09","69.20","8.80","3.52","58.00","30/04/2017 06:21:25"
"0.27","0.00","16.11","69.20","8.80","3.52","58.00","30/04/2017 06:22:25"
"0.27","0.00","16.12","69.20","8.80","3.52","58.00","30/04/2017 06:23:25"
"0.27","0.00","16.13","69.20","8.80","3.52","58.00","30/04/2017 06:24:25"
"0.27","0.00","16.12","69.20","8.80","3.52","58.00","30/04/2017 06:25:25"
"0.27","0.00","16.12","69.20","8.80","3.52","58.00","30/04/2017 06:26:25"
"0.27","0.00","16.11","69.20","8.80","3.52","58.00","30/04/2017 06:27:25"
"0.27","0.00","15.99","68.70","8.80","3.52","58.00","30/04/2017 06:28:25"
"0.27","0.00","15.97","69.20","8.80","3.52","58.00","30/04/2017 06:29:25"
"0.27","0.00","15.96","69.20","8.80","3.52","58.00","30/04/2017 06:30:25"
"0.27","0.00","15.94","69.20","8.80","3.52","58.00","30/04/2017 06:31:25"
"0.27","0.00","15.91","69.20","8.80","3.52","58.00","30/04/2017 06:32:25"
"0.27","0.00","15.90","69.20","8.80","3.52","58.00","30/04/2017 06:33:25"
"0.28","0.00","15.91","69.20","8.80","3.52","58.00","30/04/2017 06:34:25"
"0.28","0.00","15.88","69.20","8.80","3.52","58.00","30/04/2017 06:35:25"
"0.28","0.00","15.88","69.20","8.80","3.52","58.00","30/04/2017 06:36:25"
"0.28","0.00","15.88","69.20","8.80","3.52","58.00","30/04/2017 06:37:25"
"0.27","0.00","15.86","69.20","8.80","3.52","58.00","30/04/2017 06:38:25"
"0.27","0.00","15.87","69.20","8.80","3.52","58.00","30/04/2017 06:39:25"
"0.27","0.00","15.97","69.60","8.80","3.52","58.00","30/04/2017 06:40:25"
"0.27","0.00","15.93","69.20","8.80","3.52","58.00","30/04/2017 06:41:25"
"0.27","0.00","15.89","69.20","8.80","3.52","58.00","30/04/2017 06:42:25"
"0.27","0.00","15.86","69.20","8.80","3.52","58.00","30/04/2017 06:43:25"
"0.27","0.00","15.91","69.60","8.80","3.52","58.00","30/04/2017 06:44:25"
"0.27","0.00","15.98","69.60","8.80","3.52","58.00","30/04/2017 06:45:25"
"0.27","0.00","16.04","69.60","8.80","3.52","58.00","30/04/2017 06:46:25"
"0.27","0.00","16.09","69.60","8.80","3.52","58.00","30/04/2017 06:47:25"
"0.27","0.00","16.14","69.60","8.80","3.52","58.00","30/04/2017 06:48:25"
"0.27","0.00","16.15","69.60","8.80","3.52","58.00","30/04/2017 06:49:25"
"0.27","0.00","16.16","69.60","8.80","3.52","58.00","30/04/2017 06:50:25"
"0.27","0.00","16.08","69.20","8.80","3.52","59.00","30/04/2017 06:51:25"
"0.27","0.00","15.99","69.20","8.80","3.52","58.00","30/04/2017 06:52:25"
"0.27","0.00","15.91","69.20","8.80","3.52","58.00","30/04/2017 06:53:25"
"0.27","0.00","15.85","69.20","8.80","3.52","58.00","30/04/2017 06:54:25"
"0.26","0.00","15.81","69.20","8.80","3.52","58.00","30/04/2017 06:55:25"
"0.26","0.00","15.76","69.20","8.80","3.52","58.00","30/04/2017 06:56:25"
"0.26","0.00","15.72","69.20","8.80","3.52","58.00","30/04/2017 06:57:25"
"0.26","0.00","15.69","69.20","8.80","3.52","58.00","30/04/2017 06:58:25"
"0.26","0.00","15.67","69.20","8.80","3.52","58.00","30/04/2017 06:59:25"
"0.26","0.00","15.73","69.60","8.80","3.52","58.00","30/04/2017 07:00:25"
"0.26","0.00","15.88","70.10","8.80","3.52","58.00","30/04/2017 07:01:25"
"0.26","0.00","15.98","70.10","8.90","3.52","58.00","30/04/2017 07:02:25"
"0.26","0.00","15.91","69.20","8.90","3.52","58.00","30/04/2017 07:03:25"
"0.26","0.00","15.60","68.20","8.90","3.52","58.00","30/04/2017 07:04:25"
"0.26","0.00","15.33","68.20","8.90","3.52","58.00","30/04/2017 07:05:25"
"0.26","0.00","15.07","68.20","8.90","3.52","58.00","30/04/2017 07:06:25"
"0.26","0.00","14.85","68.20","8.90","3.52","58.00","30/04/2017 07:07:25"
"0.26","0.00","14.67","68.20","8.90","3.52","58.00","30/04/2017 07:08:25"
"0.26","0.00","14.48","68.20","8.90","3.52","58.00","30/04/2017 07:09:25"
"0.26","0.00","14.35","68.20","8.90","3.52","58.00","30/04/2017 07:10:25"
"0.26","0.00","14.25","68.20","8.90","3.52","58.00","30/04/2017 07:11:25"
"0.26","0.00","14.14","68.20","8.90","3.52","58.00","30/04/2017 07:12:25"
"0.26","0.00","14.05","68.20","8.90","3.52","58.00","30/04/2017 07:13:25"
"0.26","0.00","13.93","68.20","8.90","3.52","58.00","30/04/2017 07:14:25"
"0.26","0.00","13.85","68.20","8.90","3.52","58.00","30/04/2017 07:15:25"
"0.26","0.00","13.79","68.20","8.90","3.52","58.00","30/04/2017 07:16:25"
"0.26","0.00","13.74","68.20","8.90","3.52","58.00","30/04/2017 07:17:25"
"0.26","0.00","13.70","68.20","8.90","3.52","58.00","30/04/2017 07:18:25"
"0.26","0.00","13.58","67.80","8.90","3.52","58.00","30/04/2017 07:19:25"
"0.26","0.00","13.55","68.20","8.90","3.52","58.00","30/04/2017 07:20:25"
"0.26","0.00","13.53","68.20","8.90","3.52","58.00","30/04/2017 07:21:25"
"0.26","0.00","13.49","68.20","8.90","3.52","58.00","30/04/2017 07:22:25"
"0.26","0.00","13.46","68.20","8.90","3.52","58.00","30/04/2017 07:23:25"
"0.26","0.00","13.43","68.20","8.90","3.52","58.00","30/04/2017 07:24:25"
"0.26","0.00","13.34","67.80","8.90","3.52","58.00","30/04/2017 07:25:25"
"0.26","0.00","13.33","68.20","8.90","3.52","58.00","30/04/2017 07:26:25"
"0.26","0.00","13.24","67.80","8.90","3.52","58.00","30/04/2017 07:27:25"
"0.26","0.00","13.29","68.20","8.90","3.52","58.00","30/04/2017 07:28:25"
"0.26","0.00","13.32","68.20","8.90","3.52","58.00","30/04/2017 07:29:26"
"0.26","0.00","13.26","67.80","8.90","3.52","58.00","30/04/2017 07:30:25"
"0.26","0.00","13.18","67.80","9.00","3.52","58.00","30/04/2017 07:31:25"
"0.26","0.00","13.14","67.80","9.00","3.52","58.00","30/04/2017 07:32:25"
"0.26","0.00","13.12","67.80","9.00","3.52","58.00","30/04/2017 07:33:25"
"0.26","0.00","13.09","67.80","9.00","3.52","58.00","30/04/2017 07:34:25"
"0.26","0.00","13.06","67.80","9.00","3.52","58.00","30/04/2017 07:35:25"
"0.26","0.00","13.04","67.80","8.90","3.52","58.00","30/04/2017 07:36:26"
"0.26","0.00","13.01","67.80","8.90","3.52","58.00","30/04/2017 07:37:25"
"0.26","0.00","13.01","67.80","8.90","3.52","58.00","30/04/2017 07:39:25"
"0.26","0.00","13.09","68.20","8.90","3.52","58.00","30/04/2017 07:40:25"
"0.25","0.00","13.12","67.80","8.90","3.52","58.00","30/04/2017 07:41:25"
"0.26","0.00","13.24","68.20","9.00","3.52","58.00","30/04/2017 07:42:26"
"0.26","0.00","13.36","68.30","9.00","3.52","58.00","30/04/2017 07:43:26"
"0.26","0.00","13.36","67.80","9.00","3.52","58.00","30/04/2017 07:44:26"
"0.26","0.00","13.36","67.80","9.00","3.52","58.00","30/04/2017 07:45:26"
"0.26","0.00","13.36","67.80","9.00","3.52","58.00","30/04/2017 07:46:25"
"0.26","0.00","13.35","67.80","9.00","3.52","58.00","30/04/2017 07:47:25"
"0.26","0.00","13.47","68.30","9.00","3.52","58.00","30/04/2017 07:48:26"
"0.26","0.00","13.46","67.80","9.00","3.52","58.00","30/04/2017 07:49:26"
"0.26","0.00","13.49","67.80","9.00","3.52","58.00","30/04/2017 07:50:26"
"0.26","0.00","13.49","67.80","9.00","3.52","58.00","30/04/2017 07:51:26"
"0.26","0.00","13.53","67.80","9.00","3.52","58.00","30/04/2017 07:52:26"
"0.26","0.00","13.57","67.80","9.10","3.52","58.00","30/04/2017 07:53:26"
"0.26","0.00","13.58","67.80","9.10","3.52","58.00","30/04/2017 07:54:26"
"0.26","0.00","13.46","67.20","9.10","3.52","58.00","30/04/2017 07:55:26"
"0.26","0.00","13.49","67.80","9.10","3.52","58.00","30/04/2017 07:56:26"
"0.26","0.00","13.39","67.20","9.10","3.52","58.00","30/04/2017 07:57:26"
"0.26","0.00","13.30","67.20","9.10","3.52","58.00","30/04/2017 07:58:26"
"0.26","0.00","13.22","67.20","9.10","3.52","58.00","30/04/2017 07:59:26"
"0.26","0.00","13.30","67.80","9.10","3.52","58.00","30/04/2017 08:00:26"
"0.26","0.00","13.26","67.20","9.20","3.52","58.00","30/04/2017 08:01:26"
"0.26","0.00","13.24","67.20","9.10","3.52","58.00","30/04/2017 08:02:26"
"0.26","0.00","13.21","67.20","9.20","3.52","58.00","30/04/2017 08:03:26"
"0.27","0.00","13.23","67.20","9.20","3.52","58.00","30/04/2017 08:04:26"
"0.27","0.00","13.22","67.20","9.20","3.52","58.00","30/04/2017 08:05:26"
"0.27","0.00","13.23","67.20","9.20","3.52","58.00","30/04/2017 08:06:26"
"0.27","0.00","13.25","67.20","9.20","3.52","58.00","30/04/2017 08:07:26"
"0.27","0.00","13.26","67.20","9.20","3.52","58.00","30/04/2017 08:08:26"
"0.27","0.00","13.29","67.20","9.20","3.52","58.00","30/04/2017 08:09:26"
"0.27","0.00","13.36","67.20","9.20","3.52","58.00","30/04/2017 08:10:26"
"0.27","0.00","13.59","67.80","9.30","3.55","58.00","30/04/2017 08:11:26"
"0.28","0.00","13.85","68.30","9.20","3.55","58.00","30/04/2017 08:12:26"
"0.28","0.00","13.87","67.30","9.20","3.55","58.00","30/04/2017 08:13:26"
"0.28","0.00","13.88","67.30","9.30","3.55","58.00","30/04/2017 08:14:26"
"0.28","0.00","13.88","67.30","9.30","3.55","58.00","30/04/2017 08:15:26"
"0.28","0.00","13.88","67.30","9.30","3.55","58.00","30/04/2017 08:16:26"
"0.28","0.00","13.89","67.30","9.30","3.55","58.00","30/04/2017 08:17:26"
"0.28","0.00","13.90","67.30","9.30","3.55","58.00","30/04/2017 08:18:26"
"0.28","0.00","13.93","67.30","9.30","3.55","58.00","30/04/2017 08:19:26"
"0.28","0.00","13.96","67.30","9.40","3.55","58.00","30/04/2017 08:20:26"
"0.28","0.00","13.98","67.30","9.40","3.55","58.00","30/04/2017 08:21:26"
"0.28","0.00","14.04","67.30","9.40","3.55","58.00","30/04/2017 08:22:26"
"0.28","0.00","14.28","67.90","9.40","3.55","58.00","30/04/2017 08:23:26"
"0.28","0.00","14.45","67.90","9.40","3.55","58.00","30/04/2017 08:24:26"
"0.28","0.00","14.51","67.30","9.50","3.55","58.00","30/04/2017 08:25:26"
"0.28","0.00","14.44","66.80","9.50","3.55","58.00","30/04/2017 08:26:26"
"0.28","0.00","14.36","66.80","9.50","3.55","58.00","30/04/2017 08:27:26"
"0.28","0.00","14.29","66.80","9.50","3.55","58.00","30/04/2017 08:28:26"
"0.29","0.00","14.14","66.40","9.50","3.55","58.00","30/04/2017 08:29:26"
"0.29","0.00","14.11","66.80","9.60","3.55","58.00","30/04/2017 08:30:26"
"0.29","0.00","14.07","66.80","9.60","3.55","58.00","30/04/2017 08:31:26"
"0.29","0.00","13.96","66.40","9.60","3.55","58.00","30/04/2017 08:32:26"
"0.29","0.00","13.86","66.40","9.60","3.55","58.00","30/04/2017 08:33:26"
"0.29","0.00","13.73","66.40","9.60","3.55","58.00","30/04/2017 08:34:26"
"0.29","0.00","13.66","66.40","9.70","3.55","58.00","30/04/2017 08:35:26"
"0.29","0.00","13.58","66.40","9.70","3.55","58.00","30/04/2017 08:36:26"
"0.29","0.00","13.51","66.40","9.70","3.55","58.00","30/04/2017 08:37:26"
"0.29","0.00","13.45","66.40","9.70","3.55","58.00","30/04/2017 08:38:26"
"0.29","0.00","13.40","66.40","9.70","3.55","58.00","30/04/2017 08:39:26"
"0.29","0.00","13.37","66.40","9.70","3.55","58.00","30/04/2017 08:40:26"
"0.30","0.00","13.25","65.90","9.70","3.55","58.00","30/04/2017 08:41:26"
"0.30","0.00","13.17","65.90","9.80","3.55","58.00","30/04/2017 08:42:26"
"0.30","0.00","13.15","65.90","9.80","3.55","58.00","30/04/2017 08:43:26"
"0.30","0.00","13.27","66.40","9.80","3.55","58.00","30/04/2017 08:44:26"
"0.30","0.00","13.44","66.90","9.90","3.57","58.00","30/04/2017 08:45:26"
"0.30","0.00","13.39","65.50","9.90","3.57","58.00","30/04/2017 08:47:26"
"0.30","0.00","13.23","65.00","9.90","3.57","58.00","30/04/2017 08:48:26"
"0.30","0.00","13.19","65.50","9.90","3.57","58.00","30/04/2017 08:49:26"
"0.30","0.00","13.17","65.50","10.00","3.57","58.00","30/04/2017 08:50:26"
"0.30","0.00","13.15","65.50","10.00","3.57","58.00","30/04/2017 08:51:26"
"0.30","0.00","13.06","65.00","10.00","3.57","58.00","30/04/2017 08:52:26"
"0.30","0.00","12.98","65.00","10.00","3.57","58.00","30/04/2017 08:53:26"
"0.30","0.00","12.96","65.00","10.10","3.57","58.00","30/04/2017 08:54:26"
"0.30","0.00","13.03","65.50","10.10","3.57","58.00","30/04/2017 08:55:26"
"0.30","0.00","12.99","65.00","10.10","3.57","58.00","30/04/2017 08:56:26"
"0.30","0.00","13.00","65.00","10.10","3.57","58.00","30/04/2017 08:57:26"
"0.31","0.00","13.01","65.00","10.10","3.57","58.00","30/04/2017 08:58:26"
"0.31","0.00","13.00","65.00","10.20","3.57","58.00","30/04/2017 08:59:26"
"0.31","0.00","12.90","64.60","10.20","3.57","58.00","30/04/2017 09:00:27"
"0.31","0.00","12.85","64.60","10.20","3.57","58.00","30/04/2017 09:01:27"
"0.31","0.00","12.79","64.60","10.20","3.57","58.00","30/04/2017 09:02:27"
"0.31","0.00","12.72","64.60","10.30","3.57","58.00","30/04/2017 09:03:27"
"0.31","0.00","12.68","64.60","10.30","3.57","58.00","30/04/2017 09:04:27"
"0.31","0.00","12.55","64.10","10.30","3.57","58.00","30/04/2017 09:05:27"
"0.31","0.00","12.45","64.10","10.40","3.57","58.00","30/04/2017 09:06:26"
"0.31","0.00","12.47","64.60","10.40","3.57","57.00","30/04/2017 09:07:26"
"0.31","0.00","12.52","64.60","10.40","3.57","58.00","30/04/2017 09:08:27"
"0.31","0.00","12.56","64.60","10.40","3.57","58.00","30/04/2017 09:09:27"
"0.31","0.00","12.63","64.60","10.40","3.57","58.00","30/04/2017 09:10:27"
"0.31","0.00","12.59","64.10","10.50","3.57","58.00","30/04/2017 09:11:27"
"0.31","0.00","12.56","64.10","10.50","3.57","58.00","30/04/2017 09:12:27"
"0.31","0.23","12.58","64.10","10.50","3.57","58.00","30/04/2017 09:13:27"
"0.31","0.54","12.67","64.20","10.60","3.57","58.00","30/04/2017 09:14:27"
"0.31","1.20","12.77","64.20","10.60","3.57","58.00","30/04/2017 09:15:27"
"0.31","1.90","12.84","64.20","10.70","3.57","58.00","30/04/2017 09:16:27"
"0.31","5.17","12.88","64.20","10.70","3.57","58.00","30/04/2017 09:17:27"
"0.31","4.65","12.80","63.70","10.70","3.57","58.00","30/04/2017 09:18:27"
"0.31","4.19","12.75","63.70","10.80","3.57","58.00","30/04/2017 09:19:27"
"0.31","4.00","12.68","63.70","10.80","3.57","58.00","30/04/2017 09:20:27"
"0.31","3.60","12.52","63.20","10.80","3.59","58.00","30/04/2017 09:21:27"
"0.31","3.24","12.36","63.20","10.80","3.59","58.00","30/04/2017 09:22:27"
"0.31","2.92","12.23","63.20","10.80","3.59","58.00","30/04/2017 09:23:27"
"0.31","2.63","12.13","63.20","10.90","3.59","58.00","30/04/2017 09:24:27"
"0.31","2.36","12.06","63.20","10.90","3.59","58.00","30/04/2017 09:25:27"
"0.31","2.13","12.04","63.30","11.00","3.59","58.00","30/04/2017 09:26:27"
"0.31","1.91","12.04","63.30","11.00","3.59","58.00","30/04/2017 09:27:28"
"0.31","1.91","12.01","63.30","11.00","3.59","58.00","30/04/2017 09:28:27"
"0.31","1.71","11.89","62.80","11.00","3.59","58.00","30/04/2017 09:29:27"
"0.31","1.54","11.80","62.80","11.00","3.59","58.00","30/04/2017 09:30:27"
"0.31","1.39","11.72","62.80","11.00","3.59","58.00","30/04/2017 09:31:27"
"0.30","1.25","11.68","62.80","11.10","3.59","58.00","30/04/2017 09:32:27"
"0.30","1.13","11.64","62.80","11.10","3.59","58.00","30/04/2017 09:33:27"
"0.30","1.39","11.63","62.80","11.20","3.59","58.00","30/04/2017 09:34:27"
"0.30","1.67","11.64","62.80","11.20","3.59","58.00","30/04/2017 09:35:27"
"0.30","1.83","11.55","62.30","11.20","3.59","58.00","30/04/2017 09:36:27"
"0.30","2.31","11.47","62.30","11.20","3.59","58.00","30/04/2017 09:37:27"
"0.30","2.61","11.39","62.30","11.30","3.59","59.00","30/04/2017 09:38:27"
"0.30","2.73","11.26","61.90","11.30","3.59","58.00","30/04/2017 09:39:27"
"0.30","2.54","11.25","62.40","11.30","3.59","58.00","30/04/2017 09:40:27"
"0.29","2.71","11.16","61.90","11.40","3.62","58.00","30/04/2017 09:41:27"
"0.29","3.35","11.10","61.90","11.40","3.62","58.00","30/04/2017 09:42:27"
"0.29","3.64","11.07","61.90","11.40","3.62","58.00","30/04/2017 09:43:27"
"0.29","4.09","10.96","61.40","11.50","3.62","58.00","30/04/2017 09:44:27"
"0.29","4.50","10.87","61.40","11.50","3.62","58.00","30/04/2017 09:45:27"
"0.29","5.21","10.79","61.40","11.50","3.62","58.00","30/04/2017 09:46:27"
"0.29","5.56","10.77","61.40","11.60","3.62","58.00","30/04/2017 09:47:27"
