Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.26","4.86","12.42","65.00","12.80","3.55","55.00","26/06/2017 04:41:25"
"0.26","6.87","12.25","65.00","12.70","3.55","55.00","26/06/2017 04:42:25"
"0.26","8.44","12.08","65.00","12.70","3.55","55.00","26/06/2017 04:43:25"
"0.26","9.02","12.12","65.50","12.70","3.55","57.00","26/06/2017 04:44:25"
"0.26","8.12","12.16","65.50","12.60","3.55","56.00","26/06/2017 04:45:25"
"0.26","7.30","12.08","65.50","12.60","3.55","55.00","26/06/2017 04:46:25"
"0.26","6.57","12.01","65.50","12.50","3.55","55.00","26/06/2017 04:47:25"
"0.26","8.12","11.99","65.90","12.40","3.55","55.00","26/06/2017 04:48:25"
"0.26","7.31","12.00","65.90","12.40","3.55","55.00","26/06/2017 04:49:25"
"0.26","6.58","12.10","66.40","12.30","3.55","55.00","26/06/2017 04:50:25"
"0.26","5.92","12.16","66.40","12.30","3.55","56.00","26/06/2017 04:51:25"
"0.26","5.33","12.18","66.40","12.20","3.55","55.00","26/06/2017 04:52:25"
"0.26","4.80","12.31","66.90","12.20","3.55","55.00","26/06/2017 04:53:25"
"0.26","4.32","12.39","66.80","12.10","3.55","55.00","26/06/2017 04:54:25"
"0.26","3.89","12.63","67.30","12.10","3.55","55.00","26/06/2017 04:55:25"
"0.26","3.50","12.81","67.30","12.10","3.55","55.00","26/06/2017 04:56:25"
"0.26","3.15","12.95","67.30","12.00","3.55","55.00","26/06/2017 04:57:25"
"0.26","2.83","13.08","67.30","12.00","3.55","55.00","26/06/2017 04:58:25"
"0.26","2.55","13.32","67.80","12.00","3.55","56.00","26/06/2017 04:59:25"
"0.26","2.53","13.54","67.80","12.00","3.55","55.00","26/06/2017 05:00:25"
"0.26","2.27","13.74","67.80","12.00","3.55","55.00","26/06/2017 05:01:25"
"0.25","2.05","13.96","67.80","12.00","3.55","57.00","26/06/2017 05:02:25"
"0.25","1.84","14.13","67.80","12.00","3.55","56.00","26/06/2017 05:03:25"
"0.25","1.66","14.30","67.80","12.00","3.55","55.00","26/06/2017 05:04:25"
"0.26","1.49","14.43","67.80","12.00","3.55","55.00","26/06/2017 05:05:25"
"0.26","1.34","14.57","67.80","12.00","3.55","56.00","26/06/2017 05:06:25"
"0.26","1.21","14.72","67.80","12.00","3.55","55.00","26/06/2017 05:07:25"
"0.26","1.09","14.90","67.80","12.00","3.55","56.00","26/06/2017 05:08:25"
"0.26","2.37","15.17","68.40","12.10","3.55","55.00","26/06/2017 05:09:25"
"0.26","2.13","15.24","67.80","12.10","3.55","55.00","26/06/2017 05:10:25"
"0.26","2.49","15.16","67.30","12.10","3.55","55.00","26/06/2017 05:11:25"
"0.26","4.11","15.11","67.30","12.20","3.55","55.00","26/06/2017 05:12:25"
"0.26","4.70","14.98","66.90","12.20","3.55","55.00","26/06/2017 05:13:25"
"0.26","4.23","14.87","66.90","12.20","3.55","57.00","26/06/2017 05:14:25"
"0.26","3.80","14.76","66.90","12.20","3.55","60.00","26/06/2017 05:15:25"
"0.26","3.42","14.66","66.90","12.20","3.55","59.00","26/06/2017 05:16:26"
"0.26","3.84","14.63","66.90","12.30","3.55","56.00","26/06/2017 05:17:25"
"0.26","3.46","14.69","67.40","12.30","3.55","56.00","26/06/2017 05:18:25"
"0.26","3.14","14.62","66.90","12.30","3.55","55.00","26/06/2017 05:19:26"
"0.26","2.83","14.46","66.40","12.30","3.55","55.00","26/06/2017 05:20:25"
"0.26","2.55","14.28","66.40","12.30","3.55","55.00","26/06/2017 05:21:26"
"0.26","2.29","14.14","66.40","12.40","3.55","55.00","26/06/2017 05:22:25"
"0.26","3.01","14.03","66.40","12.40","3.55","55.00","26/06/2017 05:23:26"
"0.26","2.71","13.90","66.40","12.40","3.55","55.00","26/06/2017 05:24:26"
"0.26","4.74","13.68","65.90","12.40","3.55","55.00","26/06/2017 05:25:25"
"0.26","4.27","13.46","65.90","12.40","3.55","55.00","26/06/2017 05:26:26"
"0.26","3.84","13.30","66.00","12.50","3.55","56.00","26/06/2017 05:27:25"
"0.26","3.46","13.14","66.00","12.50","3.55","55.00","26/06/2017 05:28:26"
"0.26","3.11","12.88","65.50","12.50","3.55","55.00","26/06/2017 05:29:26"
"0.26","2.80","12.63","65.50","12.50","3.55","55.00","26/06/2017 05:30:26"
"0.26","2.65","12.36","65.50","12.50","3.55","55.00","26/06/2017 05:31:26"
"0.26","2.39","12.16","65.50","12.50","3.55","55.00","26/06/2017 05:32:26"
"0.26","2.15","11.97","65.50","12.50","3.55","55.00","26/06/2017 05:33:26"
"0.26","1.94","11.80","65.50","12.50","3.55","55.00","26/06/2017 05:34:26"
"0.26","1.74","11.64","65.50","12.50","3.55","55.00","26/06/2017 05:35:26"
"0.26","1.57","11.59","66.00","12.50","3.55","55.00","26/06/2017 05:36:26"
"0.26","1.45","11.48","65.50","12.50","3.55","61.00","26/06/2017 05:37:26"
"0.26","1.30","11.49","66.00","12.50","3.55","56.00","26/06/2017 05:38:26"
"0.26","1.17","11.48","66.00","12.50","3.55","57.00","26/06/2017 05:39:26"
"0.26","1.06","11.47","66.00","12.50","3.55","59.00","26/06/2017 05:40:26"
"0.26","0.95","11.48","66.00","12.50","3.55","61.00","26/06/2017 05:41:26"
"0.26","0.85","11.60","66.40","12.50","3.55","63.00","26/06/2017 05:42:26"
"0.26","2.77","11.62","66.00","12.50","3.55","62.00","26/06/2017 05:43:26"
"0.26","2.49","11.66","66.00","12.50","3.55","59.00","26/06/2017 05:44:26"
"0.26","2.24","11.74","66.00","12.50","3.55","56.00","26/06/2017 05:45:26"
"0.26","2.11","11.83","66.00","12.60","3.55","56.00","26/06/2017 05:46:26"
"0.26","3.47","11.88","66.00","12.60","3.55","56.00","26/06/2017 05:47:26"
"0.26","3.12","11.77","65.50","12.60","3.55","56.00","26/06/2017 05:48:26"
"0.26","2.81","11.66","65.50","12.60","3.55","60.00","26/06/2017 05:49:26"
"0.26","2.53","11.74","66.00","12.60","3.55","57.00","26/06/2017 05:50:26"
"0.27","2.28","11.82","66.00","12.60","3.55","55.00","26/06/2017 05:51:26"
"0.27","2.96","11.85","66.00","12.60","3.55","55.00","26/06/2017 05:52:26"
"0.27","2.66","11.87","66.00","12.50","3.55","55.00","26/06/2017 05:55:26"
"0.27","2.39","11.93","66.00","12.50","3.55","56.00","26/06/2017 05:56:26"
"0.27","2.15","11.93","66.00","12.50","3.55","55.00","26/06/2017 05:57:26"
"0.27","1.94","11.89","65.50","12.60","3.55","60.00","26/06/2017 05:59:28"
"0.27","1.75","11.83","65.50","12.60","3.55","62.00","26/06/2017 06:00:26"
"0.27","1.57","11.88","66.00","12.60","3.55","62.00","26/06/2017 06:01:42"
"0.27","2.18","11.81","65.50","12.60","3.55","62.00","26/06/2017 06:02:26"
"0.27","4.93","11.73","65.50","12.60","3.55","62.00","26/06/2017 06:03:26"
"0.27","8.57","11.68","65.50","12.60","3.55","62.00","26/06/2017 06:04:26"
"0.27","7.71","11.54","65.00","12.70","3.55","61.00","26/06/2017 06:06:26"
"0.27","6.94","11.49","65.00","12.70","3.55","58.00","26/06/2017 06:07:26"
"0.27","6.25","11.54","65.50","12.70","3.55","56.00","26/06/2017 06:08:26"
"0.27","5.62","11.49","65.00","12.70","3.55","55.00","26/06/2017 06:09:26"
"0.27","9.04","11.45","65.00","12.70","3.55","55.00","26/06/2017 06:10:26"
"0.26","9.67","11.36","64.60","12.80","3.55","56.00","26/06/2017 06:11:26"
"0.26","8.70","11.24","64.60","12.80","3.55","59.00","26/06/2017 06:12:26"
"0.26","9.27","11.15","64.60","12.80","3.55","56.00","26/06/2017 06:13:26"
"0.26","8.34","11.09","64.60","12.80","3.55","57.00","26/06/2017 06:14:26"
"0.26","7.51","10.93","64.10","12.90","3.55","56.00","26/06/2017 06:16:26"
"0.26","6.76","10.76","64.10","12.90","3.55","55.00","26/06/2017 06:17:26"
"0.26","6.08","10.53","63.60","12.90","3.55","55.00","26/06/2017 06:18:26"
"0.26","5.47","10.29","63.60","12.90","3.55","55.00","26/06/2017 06:19:26"
"0.26","6.79","10.09","63.60","13.00","3.55","55.00","26/06/2017 06:20:26"
"0.26","6.34","9.90","63.60","12.90","3.55","55.00","26/06/2017 06:21:26"
"0.26","5.70","9.75","63.60","12.90","3.55","55.00","26/06/2017 06:22:26"
"0.26","5.13","9.66","63.60","13.00","3.55","56.00","26/06/2017 06:23:26"
"0.26","4.62","9.61","63.60","13.00","3.55","56.00","26/06/2017 06:24:26"
"0.26","4.16","9.64","64.10","13.00","3.55","59.00","26/06/2017 06:25:26"
"0.26","3.74","9.63","64.10","13.00","3.55","59.00","26/06/2017 06:26:26"
"0.26","3.37","9.49","63.60","13.00","3.55","61.00","26/06/2017 06:27:26"
"0.26","3.03","9.35","63.60","13.00","3.55","64.00","26/06/2017 06:28:26"
"0.25","4.84","9.26","63.60","13.00","3.55","60.00","26/06/2017 06:29:26"
"0.25","5.64","9.17","63.60","13.00","3.55","56.00","26/06/2017 06:30:26"
"0.25","5.08","9.23","64.10","13.00","3.55","57.00","26/06/2017 06:31:26"
"0.25","4.57","9.30","64.10","13.00","3.55","56.00","26/06/2017 06:32:26"
"0.25","4.11","9.37","64.10","13.00","3.55","56.00","26/06/2017 06:33:26"
"0.25","3.70","9.31","63.60","13.00","3.55","56.00","26/06/2017 06:34:26"
"0.25","3.33","9.16","63.10","13.00","3.55","60.00","26/06/2017 06:35:26"
"0.25","3.00","9.03","63.10","13.00","3.55","60.00","26/06/2017 06:36:26"
"0.25","2.70","9.03","63.60","13.00","3.55","60.00","26/06/2017 06:37:26"
"0.25","2.43","8.92","63.10","13.00","3.55","59.00","26/06/2017 06:38:26"
"0.24","2.19","8.72","62.70","13.00","3.55","56.00","26/06/2017 06:39:26"
"0.24","2.87","8.53","62.70","13.00","3.55","56.00","26/06/2017 06:40:26"
"0.24","2.59","8.40","62.70","13.00","3.55","58.00","26/06/2017 06:41:26"
"0.24","2.80","8.29","62.70","13.10","3.55","56.00","26/06/2017 06:42:26"
"0.24","2.52","8.33","63.20","13.10","3.55","56.00","26/06/2017 06:43:26"
"0.24","3.41","8.35","63.20","13.10","3.55","56.00","26/06/2017 06:44:26"
"0.24","6.10","8.37","63.20","13.10","3.55","56.00","26/06/2017 06:45:26"
"0.24","5.49","8.41","63.20","13.10","3.55","56.00","26/06/2017 06:46:26"
"0.24","4.94","8.48","63.20","13.10","3.55","56.00","26/06/2017 06:47:26"
"0.24","4.44","8.49","63.20","13.20","3.55","56.00","26/06/2017 06:48:26"
"0.24","4.00","8.35","62.20","13.20","3.55","56.00","26/06/2017 06:49:26"
"0.24","4.55","8.46","63.20","13.20","3.55","56.00","26/06/2017 06:50:26"
"0.24","7.85","8.46","62.70","13.20","3.55","56.00","26/06/2017 06:51:26"
"0.24","7.06","8.46","62.70","13.20","3.55","56.00","26/06/2017 06:52:26"
"0.24","7.31","8.52","62.70","13.20","3.55","56.00","26/06/2017 06:53:26"
"0.25","8.06","8.58","62.70","13.20","3.55","56.00","26/06/2017 06:54:26"
"0.25","10.86","8.61","62.70","13.30","3.55","55.00","26/06/2017 06:55:26"
"0.25","15.60","8.48","62.20","13.30","3.55","56.00","26/06/2017 06:56:26"
"0.25","14.04","8.45","62.20","13.30","3.55","56.00","26/06/2017 06:57:26"
"0.25","12.63","8.53","62.20","13.30","3.55","56.00","26/06/2017 06:58:27"
"0.25","12.07","8.70","62.70","13.30","3.55","56.00","26/06/2017 06:59:27"
"0.25","10.87","8.82","62.70","13.30","3.55","55.00","26/06/2017 07:00:26"
"0.25","10.72","8.81","62.20","13.40","3.55","56.00","26/06/2017 07:01:27"
"0.25","9.65","8.81","62.20","13.40","3.55","56.00","26/06/2017 07:02:27"
"0.25","8.68","8.78","62.20","13.40","3.55","56.00","26/06/2017 07:03:27"
"0.25","7.81","8.76","61.70","13.40","3.55","56.00","26/06/2017 07:05:27"
"0.25","9.58","8.71","61.70","13.40","3.55","56.00","26/06/2017 07:06:26"
"0.25","8.62","8.62","61.70","13.40","3.55","56.00","26/06/2017 07:07:27"
"0.25","8.42","8.57","61.70","13.40","3.55","56.00","26/06/2017 07:08:26"
"0.25","7.58","8.53","61.70","13.40","3.55","56.00","26/06/2017 07:09:27"
"0.25","6.82","8.47","61.70","13.40","3.55","56.00","26/06/2017 07:10:27"
"0.25","6.14","8.32","61.30","13.50","3.55","56.00","26/06/2017 07:11:26"
"0.25","5.53","8.19","61.30","13.40","3.55","56.00","26/06/2017 07:12:27"
"0.25","4.97","8.07","61.30","13.50","3.55","56.00","26/06/2017 07:13:27"
"0.24","4.48","7.99","61.30","13.50","3.55","59.00","26/06/2017 07:14:27"
"0.24","4.03","7.90","61.30","13.50","3.55","61.00","26/06/2017 07:15:27"
"0.24","3.63","7.80","60.80","13.60","3.55","65.00","26/06/2017 07:17:27"
"0.24","3.26","7.73","60.80","13.60","3.55","56.00","26/06/2017 07:18:27"
"0.24","3.02","7.69","60.80","13.60","3.55","56.00","26/06/2017 07:19:27"
"0.24","2.72","7.67","60.80","13.60","3.55","57.00","26/06/2017 07:20:27"
"0.24","2.45","7.66","60.80","13.60","3.55","56.00","26/06/2017 07:21:27"
"0.24","2.91","7.65","60.80","13.60","3.55","59.00","26/06/2017 07:22:27"
"0.24","6.03","7.66","60.80","13.70","3.55","58.00","26/06/2017 07:23:27"
"0.24","6.77","7.58","60.30","13.70","3.55","60.00","26/06/2017 07:24:27"
"0.24","6.09","7.51","60.30","13.70","3.55","58.00","26/06/2017 07:25:27"
"0.24","6.97","7.47","60.30","13.70","3.55","63.00","26/06/2017 07:26:27"
"0.24","6.27","7.44","60.30","13.80","3.55","58.00","26/06/2017 07:27:27"
"0.24","6.60","7.34","59.80","13.80","3.55","62.00","26/06/2017 07:28:27"
"0.24","7.12","7.35","60.30","13.80","3.57","67.00","26/06/2017 07:29:27"
"0.24","7.31","7.37","60.30","13.80","3.57","60.00","26/06/2017 07:30:27"
"0.24","6.58","7.30","59.90","13.90","3.57","57.00","26/06/2017 07:31:27"
"0.23","5.92","7.26","59.90","13.90","3.57","57.00","26/06/2017 07:32:27"
"0.23","5.33","7.23","59.90","13.90","3.57","59.00","26/06/2017 07:33:27"
"0.23","4.80","7.09","59.40","13.90","3.57","58.00","26/06/2017 07:34:27"
"0.23","4.32","6.85","58.90","13.90","3.57","58.00","26/06/2017 07:35:27"
"0.23","3.88","6.63","58.90","14.00","3.57","61.00","26/06/2017 07:36:27"
"0.23","3.50","6.47","58.90","14.00","3.57","56.00","26/06/2017 07:37:27"
"0.23","3.15","6.34","58.90","14.00","3.57","60.00","26/06/2017 07:38:27"
"0.23","2.83","6.25","58.90","14.10","3.57","63.00","26/06/2017 07:39:27"
"0.22","2.61","6.17","58.90","14.10","3.57","62.00","26/06/2017 07:41:27"
"0.22","6.00","6.11","58.90","14.20","3.57","58.00","26/06/2017 07:42:27"
"0.22","5.40","6.07","58.90","14.20","3.57","59.00","26/06/2017 07:43:27"
"0.22","4.86","6.05","58.90","14.20","3.57","57.00","26/06/2017 07:44:27"
"0.22","5.04","6.02","58.90","14.20","3.57","59.00","26/06/2017 07:45:27"
"0.22","4.54","6.04","58.90","14.30","3.57","57.00","26/06/2017 07:46:27"
"0.22","4.08","6.19","59.40","14.30","3.57","63.00","26/06/2017 07:47:27"
"0.22","3.90","6.20","58.90","14.30","3.57","57.00","26/06/2017 07:48:27"
"0.22","3.60","6.24","59.00","14.40","3.57","57.00","26/06/2017 07:49:27"
"0.22","3.24","6.33","59.00","14.40","3.57","56.00","26/06/2017 07:50:27"
"0.22","5.21","6.25","58.50","14.40","3.57","56.00","26/06/2017 07:51:27"
"0.22","6.85","6.20","58.50","14.40","3.57","56.00","26/06/2017 07:52:27"
"0.22","7.07","6.06","58.00","14.40","3.57","56.00","26/06/2017 07:53:27"
"0.22","6.36","6.06","58.50","14.40","3.57","67.00","26/06/2017 07:56:27"
"0.22","6.24","6.06","58.50","14.50","3.57","60.00","26/06/2017 07:57:27"
"0.22","5.62","6.01","58.50","14.40","3.57","62.00","26/06/2017 07:58:27"
"0.22","5.62","5.91","58.00","14.50","3.57","62.00","26/06/2017 07:59:27"
"0.21","9.87","5.92","58.50","14.50","3.57","58.00","26/06/2017 08:00:27"
"0.21","8.88","5.82","58.00","14.50","3.57","56.00","26/06/2017 08:02:27"
"0.21","9.67","5.75","58.00","14.60","3.57","57.00","26/06/2017 08:03:27"
"0.20","12.16","5.74","58.00","14.60","3.57","64.00","26/06/2017 08:04:27"
"0.20","10.95","5.81","58.00","14.60","3.57","58.00","26/06/2017 08:05:27"
"0.20","9.85","5.98","58.50","14.60","3.57","57.00","26/06/2017 08:06:27"
"0.20","9.53","6.07","58.00","14.70","3.57","57.00","26/06/2017 08:07:27"
"0.20","8.58","6.19","58.00","14.70","3.57","56.00","26/06/2017 08:08:27"
"0.20","7.72","6.23","58.00","14.70","3.57","60.00","26/06/2017 08:09:27"
"0.20","6.95","6.22","58.00","14.70","3.57","60.00","26/06/2017 08:10:27"
"0.20","6.25","6.26","58.00","14.70","3.57","58.00","26/06/2017 08:11:27"
"0.20","5.63","6.28","58.00","14.80","3.57","60.00","26/06/2017 08:12:27"
"0.19","5.20","6.31","58.00","14.80","3.57","64.00","26/06/2017 08:13:27"
"0.19","5.05","6.35","58.00","14.80","3.57","59.00","26/06/2017 08:14:27"
"0.19","4.58","6.33","58.00","14.90","3.57","57.00","26/06/2017 08:15:27"
"0.19","4.12","6.30","58.00","14.80","3.57","61.00","26/06/2017 08:16:27"
"0.19","7.20","6.28","58.00","14.80","3.59","60.00","26/06/2017 08:17:27"
"0.19","8.73","6.35","58.00","14.80","3.59","57.00","26/06/2017 08:18:27"
"0.19","7.99","6.57","58.50","14.80","3.59","58.00","26/06/2017 08:19:27"
"0.19","7.19","6.75","58.50","14.80","3.59","58.00","26/06/2017 08:20:27"
"0.19","6.47","6.86","58.00","14.90","3.59","58.00","26/06/2017 08:21:27"
"0.19","5.82","6.97","58.00","14.90","3.59","57.00","26/06/2017 08:22:27"
"0.19","5.24","7.06","58.10","15.00","3.59","57.00","26/06/2017 08:23:27"
"0.19","4.72","7.08","58.10","15.00","3.57","57.00","26/06/2017 08:24:28"
"0.19","5.30","7.00","57.60","15.00","3.57","56.00","26/06/2017 08:25:27"
"0.19","4.77","6.95","57.60","15.00","3.57","57.00","26/06/2017 08:26:27"
"0.19","4.29","6.95","58.10","15.10","3.57","57.00","26/06/2017 08:28:27"
"0.19","3.86","6.72","57.10","15.10","3.57","58.00","26/06/2017 08:29:27"
"0.20","3.48","6.59","57.10","15.10","3.59","58.00","26/06/2017 08:30:28"
"0.20","3.55","6.64","57.60","15.20","3.59","57.00","26/06/2017 08:31:28"
"0.20","3.20","6.53","57.10","15.20","3.59","57.00","26/06/2017 08:32:27"
"0.20","2.88","6.22","56.60","15.20","3.59","57.00","26/06/2017 08:33:27"
"0.20","2.59","5.66","55.10","15.20","3.59","57.00","26/06/2017 08:34:28"
"0.20","3.00","5.10","54.60","15.20","3.59","57.00","26/06/2017 08:35:27"
"0.20","2.70","4.62","54.60","15.20","3.59","58.00","26/06/2017 08:36:27"
"0.20","2.43","4.25","54.60","15.20","3.59","57.00","26/06/2017 08:37:27"
"0.20","5.84","3.93","54.60","15.20","3.59","57.00","26/06/2017 08:38:27"
"0.20","5.25","3.57","54.10","15.30","3.59","57.00","26/06/2017 08:39:28"
"0.20","4.73","3.23","54.10","15.30","3.59","57.00","26/06/2017 08:40:28"
"0.20","4.26","2.94","54.10","15.30","3.59","59.00","26/06/2017 08:41:28"
"0.20","5.32","2.72","54.10","15.40","3.59","59.00","26/06/2017 08:42:27"
"0.20","4.78","2.50","54.10","15.30","3.59","72.00","26/06/2017 08:43:28"
"0.20","9.36","2.30","54.10","15.40","3.59","57.00","26/06/2017 08:44:28"
"0.20","9.71","2.18","54.10","15.40","3.59","61.00","26/06/2017 08:45:28"
"0.20","8.74","2.07","54.10","15.40","3.57","62.00","26/06/2017 08:47:28"
"0.20","7.86","1.91","53.60","15.40","3.57","63.00","26/06/2017 08:48:28"
"0.20","7.08","1.93","54.10","15.50","3.57","57.00","26/06/2017 08:50:28"
"0.20","6.37","1.98","54.10","15.50","3.57","62.00","26/06/2017 08:51:28"
"0.20","5.73","2.08","54.60","15.50","3.57","59.00","26/06/2017 08:52:28"
"0.20","6.97","2.05","54.10","15.50","3.57","59.00","26/06/2017 08:53:28"
"0.20","6.46","1.93","53.60","15.50","3.57","59.00","26/06/2017 08:54:28"
"0.20","5.81","1.74","53.20","15.50","3.57","57.00","26/06/2017 08:55:28"
"0.20","5.23","1.58","53.60","15.50","3.57","59.00","26/06/2017 08:57:28"
"0.20","4.71","1.45","53.60","15.50","3.57","58.00","26/06/2017 08:58:28"
"0.20","4.24","1.33","53.20","15.50","3.57","65.00","26/06/2017 08:59:28"
"0.20","3.81","1.29","53.20","15.50","3.57","61.00","26/06/2017 09:00:28"
"0.20","3.43","1.24","52.70","15.60","3.57","59.00","26/06/2017 09:02:28"
"0.20","3.09","1.12","52.20","15.60","3.57","59.00","26/06/2017 09:03:28"
"0.21","3.97","1.07","52.20","15.70","3.57","61.00","26/06/2017 09:04:28"
"0.21","3.57","1.03","52.20","15.70","3.57","61.00","26/06/2017 09:05:28"
"0.21","3.22","0.93","51.70","15.80","3.57","61.00","26/06/2017 09:06:28"
"0.21","3.85","0.83","51.20","15.80","3.57","61.00","26/06/2017 09:07:28"
"0.21","3.46","0.75","50.20","15.90","3.57","57.00","26/06/2017 09:08:28"
"0.20","3.12","0.68","49.80","15.90","3.57","57.00","26/06/2017 09:09:28"
"0.20","2.81","0.61","48.30","15.90","3.57","58.00","26/06/2017 09:10:28"
"0.20","2.53","0.55","48.30","15.90","3.57","60.00","26/06/2017 09:11:28"
"0.20","3.18","0.49","48.30","15.90","3.57","59.00","26/06/2017 09:12:28"
"0.20","2.86","0.44","48.80","15.90","3.57","58.00","26/06/2017 09:13:28"
"0.19","2.57","0.40","49.30","15.90","3.57","57.00","26/06/2017 09:14:28"
"0.19","2.31","0.36","49.30","15.90","3.57","57.00","26/06/2017 09:15:28"
"0.19","2.08","0.32","49.30","15.90","3.57","57.00","26/06/2017 09:16:28"
"0.19","1.88","0.29","49.80","15.90","3.57","58.00","26/06/2017 09:17:28"
"0.19","1.69","0.26","48.80","15.90","3.57","58.00","26/06/2017 09:18:28"
"0.19","2.12","0.24","48.80","15.90","3.57","59.00","26/06/2017 09:19:28"
"0.19","2.53","0.21","48.80","15.90","3.57","58.00","26/06/2017 09:20:28"
"0.19","2.27","0.19","48.80","15.90","3.57","61.00","26/06/2017 09:21:28"
"0.19","5.22","0.17","49.30","15.90","3.57","63.00","26/06/2017 09:22:28"
"0.19","4.70","0.15","48.80","15.90","3.57","60.00","26/06/2017 09:23:28"
"0.18","4.23","0.14","48.30","16.00","3.57","61.00","26/06/2017 09:24:28"
"0.18","3.81","0.13","48.30","16.00","3.57","59.00","26/06/2017 09:25:28"
"0.18","3.42","0.11","48.80","16.00","3.57","57.00","26/06/2017 09:26:28"
"0.18","3.80","0.10","48.30","16.00","3.57","57.00","26/06/2017 09:27:28"
"0.18","3.42","0.09","48.30","16.10","3.57","57.00","26/06/2017 09:28:28"
"0.18","3.07","0.08","48.80","16.10","3.57","59.00","26/06/2017 09:29:28"
"0.18","2.77","0.07","48.80","16.00","3.57","57.00","26/06/2017 09:30:28"
"0.18","2.49","0.07","48.80","16.10","3.57","57.00","26/06/2017 09:31:28"
"0.18","2.33","0.11","49.30","16.10","3.57","57.00","26/06/2017 09:32:28"
"0.18","2.09","0.27","49.80","16.00","3.57","60.00","26/06/2017 09:33:28"
"0.18","1.89","0.47","50.20","16.10","3.57","58.00","26/06/2017 09:34:28"
"0.18","1.70","0.60","49.80","16.10","3.57","57.00","26/06/2017 09:35:28"
"0.18","3.93","0.64","49.30","16.10","3.57","58.00","26/06/2017 09:36:28"
"0.18","4.96","0.71","49.30","16.20","3.57","58.00","26/06/2017 09:37:28"
"0.18","4.47","0.64","48.80","16.20","3.57","57.00","26/06/2017 09:38:28"
"0.18","4.02","0.58","48.30","16.20","3.59","57.00","26/06/2017 09:39:28"
"0.18","3.62","0.52","47.80","16.20","3.59","57.00","26/06/2017 09:40:28"
"0.18","3.26","0.47","47.40","16.20","3.59","57.00","26/06/2017 09:41:28"
"0.18","2.93","0.42","47.40","16.20","3.59","58.00","26/06/2017 09:42:28"
"0.18","2.64","0.38","47.40","16.20","3.59","58.00","26/06/2017 09:43:28"
"0.18","2.37","0.34","47.40","16.20","3.59","58.00","26/06/2017 09:44:28"
"0.18","2.14","0.31","47.40","16.30","3.59","58.00","26/06/2017 09:45:28"
"0.18","2.68","0.28","47.40","16.30","3.59","57.00","26/06/2017 09:46:28"
"0.18","2.89","0.25","47.40","16.20","3.59","57.00","26/06/2017 09:47:28"
"0.17","2.60","0.22","47.80","16.30","3.59","58.00","26/06/2017 09:48:28"
"0.17","2.34","0.20","46.90","16.30","3.59","59.00","26/06/2017 09:49:28"
"0.17","2.10","0.18","47.40","16.30","3.59","61.00","26/06/2017 09:50:28"
"0.17","1.89","0.17","47.80","16.30","3.59","61.00","26/06/2017 09:51:28"
"0.17","1.89","0.15","47.40","16.30","3.59","57.00","26/06/2017 09:52:28"
"0.18","1.70","0.14","47.40","16.30","3.59","56.00","26/06/2017 09:53:28"
"0.18","1.53","0.12","47.40","16.40","3.59","58.00","26/06/2017 09:54:28"
"0.17","1.38","0.11","47.40","16.30","3.59","57.00","26/06/2017 09:55:28"
"0.17","1.24","0.11","47.80","16.30","3.59","59.00","26/06/2017 09:56:29"
"0.17","2.70","0.10","47.40","16.30","3.59","57.00","26/06/2017 09:57:28"
"0.17","4.97","0.14","47.80","16.30","3.59","58.00","26/06/2017 09:58:28"
"0.17","4.47","0.19","47.80","16.30","3.59","59.00","26/06/2017 09:59:29"
"0.17","4.02","0.27","47.80","16.30","3.59","61.00","26/06/2017 10:00:28"
"0.17","3.62","0.38","47.80","16.30","3.59","60.00","26/06/2017 10:01:28"
"0.17","3.26","0.60","48.30","16.30","3.59","58.00","26/06/2017 10:02:28"
"0.16","5.41","0.77","48.30","16.30","3.59","58.00","26/06/2017 10:03:29"
"0.17","6.20","0.76","47.80","16.20","3.59","57.00","26/06/2017 10:04:29"
"0.17","5.58","0.68","46.90","16.30","3.59","57.00","26/06/2017 10:05:28"
"0.17","5.03","0.73","47.40","16.20","3.59","57.00","26/06/2017 10:06:28"
"0.17","4.52","0.79","47.40","16.20","3.59","57.00","26/06/2017 10:07:28"
"0.17","4.07","0.72","46.90","16.20","3.59","59.00","26/06/2017 10:08:29"
"0.17","3.66","0.66","46.90","16.20","3.59","57.00","26/06/2017 10:09:28"
"0.17","3.30","0.69","46.90","16.20","3.59","57.00","26/06/2017 10:10:28"
"0.17","2.97","0.72","46.90","16.20","3.59","57.00","26/06/2017 10:11:29"
"0.17","3.53","0.75","46.90","16.20","3.59","57.00","26/06/2017 10:12:29"
"0.17","7.07","0.84","46.90","16.20","3.59","58.00","26/06/2017 10:13:29"
"0.17","6.54","0.89","46.90","16.30","3.59","58.00","26/06/2017 10:14:29"
"0.17","6.21","0.87","46.30","16.30","3.59","58.00","26/06/2017 10:15:29"
"0.17","5.59","0.93","46.30","16.30","3.59","57.00","26/06/2017 10:16:29"
"0.17","5.03","1.01","46.30","16.30","3.59","57.00","26/06/2017 10:17:29"
"0.17","5.91","0.94","46.30","16.30","3.59","58.00","26/06/2017 10:18:29"
"0.17","10.95","0.85","45.40","16.30","3.59","58.00","26/06/2017 10:19:29"
"0.17","11.24","0.79","45.80","16.30","3.59","57.00","26/06/2017 10:20:29"
